SMILES,TOXICITY
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3C=CC=CC=3C(F)(F)F)=N2)C1=O ,0.128158394806087
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3C(Cl)=CC=C(C=3)C(F)(F)F)=N2)C1=O ,0.1528290683403611
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC(=O)C3C=CC=C(F)C=3)=N2)C1=O ,0.06758311316370964
C12C(CC(C)C)(C(O)=O)NC(C3C=C(Cl)C=C(Cl)C=3O)C1C(N(C1C=CC(=CC=1)I)C2=O)=O ,0.24699720591306687
N1(C2=CC=CC(Cl)=C2)C(=O)C2C(C(NC2C2C=C(Cl)C=C(Cl)C=2O)(CC(C)C)C(O)=O)C1=O ,0.24447037540376187
C12C(C)(C(O)=O)NC(C3C=C(Cl)C=CC=3O)C1C(N(C1C=CC(=CC=1)Cl)C2=O)=O ,0.28673115037381647
N1(C2C=CC=C(Cl)C=2)C(=O)C2C(C(NC2C2C=C(Br)C=CC=2O)(CC(C)C)C(O)=O)C1=O ,0.22033345103263854
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC(=CC=3)C(C)=O)=C2)F)C1=O ,0.06064377692528069
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C(=CC=CC=3OC)OC)=C2)F)C1=O ,0.06324369895737618
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=NC=3)Cl)=N2)C1=O ,0.09978573210537434
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=C(Br)C=3)=C2)F)C1=O ,0.06649436648003756
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=C2)F)C1=O ,0.1086038563400507
C1(SSC2=C(C3C=CC(=CC=3)Cl)N=C(N)S2)=C(C2=CC=C(C=C2)Cl)N=C(N)S1 ,0.6638518773019314
C1=CC(=C(F)C=C1F)N1N=NN([C@H]2CC(=O)[C@@H]3OC[C@H]2O3)C1=S ,0.06725087772654206
C1(C(=CC=C(C(O)=O)C=1)SSC1C=CC(=CC=1N(=O)=O)C(O)=O)N(=O)=O ,0.09727996317669749
Cl.C1(C(O)=O)=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O ,0.09742789771407842
CC1C(C=C2C(=O)N(C3=CC=C(C(O)=O)C=C3)C(=S)S2)=C(Cl)N(C2=C(C)C=C(C)C=C2)N=1 ,0.12479392448440194
CC1C(C=C2C(=O)N(C3=CC=C(C(O)=O)C=C3)C(=S)S2)=C(Cl)N(C2=C(C)C=CC(C)=C2)N=1 ,0.12171887741424144
OC(C1=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)OC=C1)=O ,0.06580422450788319
CC1=C(C(=O)O)OC(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)=C1 ,0.06936325430870056
OC(C1C=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)OC=1)=O ,0.0697471724357456
OC(C1OC(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)=CC=1)=O ,0.07084719557315111
OC(C1=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)C=CO1)=O ,0.06904139555990696
C1(N=CC(N(=O)=O)=CC=1)N1CCCN(C(=O)NC2C=CC(Cl)=CC=2Cl)CC1 ,0.17630706466734408
C1(C=NNC2C=CC(Br)=C(Cl)C=2)=CSC(N(=O)=O)=C1 ,0.40048198103904725
N1(C(=O)CC(SC2=CC=CC=C2C(=O)O)C1=O)C1C=C(C=CC=1C)F ,0.04633066971437074
C1(=NN=C(SC2=CN=C(N(=O)=O)S2)O1)C1C=CC(C(C)(C)C)=CC=1 ,0.18078541586874053
C1(C(=O)NC(=S)NC2C=CC=CC=2Cl)=CSC(N(=O)=O)=C1 ,0.26097101755440233
N12C(C)CC(C3C(=C(F)C=C(C(=O)C(C(O)=O)=C1)C2=3)F)=O ,0.05724252115469426
C1(=NOC(C)=C1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1)C1C(Cl)=CC=CC=1Cl ,0.20897945205215365
C(=O)(O)C1=C(C(=O)N2CCN(CC2)C2SC3C=C(Cl)C=CC=3N=2)N=CC=N1 ,0.11839034100994468
N12C(C(NC(=O)CC3C=CC=CC=3)C1SCC(CSC1N=C(N=C(SC)N=1)N)=C2C(=O)O)=O ,0.061873498883505816
N1=C(N2CCCN(C(C3N=CC=NC=3C(O)=O)=O)CC2)SC2C=C(Cl)C=CC1=2 ,0.12235539145767689
N1(CCN(CCC1)C1C(=CN=CC=1Cl)Cl)C(=O)C1N=CC=NC=1C(O)=O ,0.08930955557152628
C1(N(=O)=O)C(C)=NN(C)C=1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1 ,0.15341903273947538
C1(OC(N(=O)=O)=CC=1)C(NC(=O)NC1C=CC(F)=CC=1F)=O ,0.3226639457046986
C1(=CSC(N(=O)=O)=C1)C(=O)NC(=S)NC1C=CC(=CC=1)Cl ,0.3232770174741745
C1(C2C(=CC=CC=2Cl)Cl)=NOC(C)=C1NC(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)S1 ,0.13158734380267562
C1(C2=C(C=CC=C2Cl)Cl)=NOC(C)=C1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)S1 ,0.20377093153074383
C1(SC2=C(C=C(C=C2)Cl)N=1)SC1SC=C(C2C=CC(=CC=2)Cl)N=1 ,0.2971058202907443
C1(=CC=C(C=NNC2SC3=C(C(Cl)=CC(Cl)=C3)N=2)S1)N(=O)=O ,0.46367989405989646
O=C(C1CN(CC)C2=C(C(N3CCNC(C3)C)=C(C=C2C1=O)F)F)O ,0.09351090928539633
O=C(C1CN(C2CC2)C2=CC(N3CCNCC3)=C(C=C2C1=O)F)O ,0.10898152864538133
[H]Cl.O=C(C1CN(C2CC2)C2=CC(N3CCNCC3)=C(C=C2C1=O)F)O ,0.1435777827166021
[Na+].[H]C(C1=CC=CC=C1)(C(NC1(C(N2C(C(SC12[H])(C)C)(C([O-])=O)[H])=O)[H])=O)N ,0.06586836075875908
[H]C1(OC2(C(C)(OC(C(C2(N(C)C)[H])(O)[H])(OC2(C(CC(C)(C(C=CC(C)=CC(C(CC)(OC(CC(C2(C)[H])(O)[H])=O)[H])(COC2(OC(C(C(C2(OC)[H])(OC)[H])(O)[H])(C)[H])[H])[H])=O)[H])(CC=O)[H])[H])[H])[H])[H])OC(C(C(C1)(C)O)(O)[H])(C)[H] ,0.35258613862097266
CCCCCCCCCC[N+](CCCCCCCCCC)(CCCCCCCCCC)CCCCCCCCCC ,0.22838248312405077
O1C=CC(SSC)=C1C ,0.13844764747440214
CSC1=CC(C(N2C(S(C)(=O)=O)CSCC2)=O)=C(N(=O)=O)C=C1 ,0.12125622741878032
C12NC(C3=CC=CS3)CC(C(F)(F)F)N1N=C(C(=O)N1CCN(CC1)C)C=2Cl ,0.11006851932033897
C12C(C(O)=O)=CC(=NC=1N(N=C2C1CC1)C1=CC=C(C=C1)F)C1CC1 ,0.12540372060611843
C12C(C(O)=O)=CC(=NC=1N(N=C2C(C)C)C1C=CC(=CC=1)F)C1CC1 ,0.1184318066574633
N1(C2=CC=CC=C2F)N=C(C2C(=C(Cl)C(C3CC3)=NC=21)C(O)=O)C ,0.1368507405743003
C12C(C)=NN(C3=CC=C(C=C3)F)C=1N=C(C1CC1)C(Cl)=C2C(O)=O ,0.1405940491706133
N1(C2C=CC=CC=2F)N=C(C2C(=CC(C3CC3)=NC1=2)C(O)=O)C1CC1 ,0.12050153920426965
N1(C2C=CC=CC=2F)N=C(C2C(=CC(C(C)C)=NC1=2)C(O)=O)C1CC1 ,0.1122365988790989
C1(=CN=C(NC(=O)C2=CC(Br)=CC(Br)=C2O)S1)N(=O)=O ,0.4577042285352945
C1(C=C(C=C(C(=O)NN=CC2=CC=C(N(=O)=O)O2)C=1O)N(=O)=O)N(=O)=O ,0.42739720791578295
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=C(OC)C=C(C=C1Cl)OC ,0.12590488856658338
O=C1C(NC(=O)C(C2C=CC=CC=2)N)C2([H])SCC(C)=C(C(O)=O)N12 ,0.04308659167145379
C(C1=C(CSC2C(NC(=O)CC3SC=CC=3)C(=O)N12)COC(=O)C)([O-])=O.[Na+] ,0.03595796054796665
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)S1 ,0.30306175015866754
C1C(N(=O)=O)=CC(N(=O)=O)=C(SC2SC3C=CC=CC=3N=2)C=1C(=O)O ,0.12230988861992956
C1C(N(=O)=O)=CC(N(=O)=O)=C(SC2SC(C)=NN=2)C=1C(=O)O ,0.07302751716103728
C1C(N(=O)=O)=CC(N(=O)=O)=C(SC2SC(N)=NN=2)C=1C(=O)O ,0.08867702820020895
N1(C)C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.23097351118922232
N1(CC)C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.22580334451049566
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.29806524943560364
N(C1(C(=O)N2C(=C(CSC3=NN=NN3C)CSC12[H])C([O-])=O)OC)C(=O)CSCC#N ,0.02682082334537981
N(C1(C(=O)N2C(=C(CSC3=NN=NN3C)CSC12[H])C([O-])=O)OC)C(=O)CSCC#N.[Na+] ,0.02706478000585406
C(C1=C(CSC2([H])C(NC(=O)C(C3C=CC=CC=3)O)C(=O)N12)CSC1=NN=NN1C)([O-])=O.[Na+] ,0.030108237860446252
N(C1C(=O)N2C(C([O-])=O)C(C)(C)SC12[H])C(C1=C(ON=C1C1C=CC=CC=1Cl)C)=O ,0.07058288698317483
C(N1C=C(C(O)=O)C(=O)C2C=C(F)C(N3CCNC(C)C3)=C(F)C1=2)C ,0.06403475105762482
C12OC3C(Br)=C([O-])C(=CC=3C(C3C(Cl)=C(Cl)C(=C(Cl)C=3C(=O)[O-])Cl)=C1C=C(Br)C(=O)C=2Br)Br ,0.39238759577274324
[Na+].[Na+].C12OC3C(Br)=C([O-])C(=CC=3C(C3C(Cl)=C(Cl)C(=C(Cl)C=3C(=O)[O-])Cl)=C1C=C(Br)C(=O)C=2Br)Br ,0.33510058280080557
C1(SSC2SC=C(C)N=2)SC=C(C)N=1 ,0.16577311282458035
N1N=C(SC(C)C(=O)N/N=C(\C)/C)SC=1SC(C)C(=O)N/N=C(\C)/C ,0.09599795814738173
C1(=C/C=CC2=CC=C(N(=O)=O)O2)/C(=O)NC(NC/1=O)=S ,0.19359136627754198
N1=C(C2=CC=C(C=C2)SC)C=C(C2C(=CC=C(Cl)C1=2)Cl)C(O)=O ,0.19111223798245192
C1C=C(Br)OC=1C=C(N(=O)=O)Br ,0.38798005059361457
C(C)(=O)NN=CC1=CC=C(N(=O)=O)O1 ,0.4220448676496744
N1=C(SC(SC2C(C(=O)O)=CC(N(=O)=O)=CC=2)=N1)SC1C=CC(N(=O)=O)=CC=1C(=O)O ,0.09321564929996384
N1N=C(SC=1SC1C(N(=O)=O)=CC(N(=O)=O)=CC=1C(=O)O)SC1C(C(=O)O)=CC(N(=O)=O)=CC=1N(=O)=O ,0.10928298944782
C1(C=C(C=CC=1N1CCN(CC1)C1=CC=C(C=C1Cl)N(=O)=O)C(O)=O)N(=O)=O ,0.16308757085353137
N1(CC2=CC=C(C=C2)C)C(=O)C(SC1=S)=CC1=CC=C(C(Cl)=C1)OCC(O)=O ,0.14643141496926546
C1(Cl)N=C(Cl)C(Cl)=C(SCSC2=NC(SC)=NS2)C=1Cl ,0.11444249884880264
C1(SC2=CC=C(N=N2)SC2=NN=C(C)S2)=NN=C(C)S1 ,0.07443794266472356
C1(=CC=C(C=NN2CCN(CC2)C)O1)N(=O)=O ,0.34505089148879053
C1(=CC=C(CO)O1)N(=O)=O ,0.3038271710276604
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=C(Cl)C=CC=2OC)O1 ,0.1537008018232882
S1C(NC(=S)NC2C=CC(Cl)=CC=2Cl)=NC=C1N(=O)=O ,0.4048880971968174
S1C(NC(=O)NC2C=CC(Cl)=C(Cl)C=2)=NC=C1N(=O)=O ,0.50036795809865
S1C(NC(=O)NC2C=CC=C(Cl)C=2)=NC=C1N(=O)=O ,0.4222688406705856
S1C(NC(=O)NC2C=CC(Cl)=CC=2)=NC=C1N(=O)=O ,0.4446112118661404
C(C1C(Cl)=CC=CC=1Cl)(=O)NC1=NC=C(N(=O)=O)S1 ,0.27881594710052016
N1(N=CC2=CC=C(N(=O)=O)O2)C(N)=NN=C1N=CC1=CC=C(N(=O)=O)O1 ,0.5560765040572733
C1(=CC=C(C=NNC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)O1)N(=O)=O ,0.4479544725269079
C(/SC)(\SC)=N/C1C=CC(=CC=1)C=CC1C=CC(=CC=1)/N=C(\SC)/SC ,0.2701550316080451
C(SC)(SC)=NC1C=CC(=CC=1)OC1=CC=C(C=C1)N=C(SC)SC ,0.26225651418798646
N(C1=CC=C(C=C1C)N=C(SC)SC)=C(SC)SC ,0.1205577725020703
C(SC)(SC)=NC1=CC=C(C=C1)CC1C=CC(=CC=1)N=C(SC)SC ,0.23406816916542242
C1(SC2=NN=C(S)S2)=NN=C(S)S1 ,0.10237043327200024
C1(C2C=CC=CC=2)(NC2CCCCC2)SSSSSSC1=S ,0.6912722114094777
CCOC(C1C=NC2C(=C(N3CC(C(=O)O)(C)CC3)C=CC=2C=1Cl)Cl)=O ,0.13612748458981513
CC1C=CC(NC(N2CCN(C3C=CC=C(C(=O)O)N=3)CC2)=O)=CC=1Cl ,0.05272903132718056
OC(C1C=NC(N2CC(NC3C=CC(N(=O)=O)=CN=3)CC2)=CN=1)=O ,0.11061541102826596
CC(N(C1C=CC=CC=1F)C1SC=C(/C=C2\C(=O)N(CC(=O)O)C(=S)S\2)N=1)=O ,0.11187112759798765
C1(SC2=C(C(F)=CC(F)=C2)N=1)N(CC1CCCO1)C(=O)C1C=C(SC=1Cl)Cl ,0.28793622106313704
C1(=CC=C(C(=O)NC2=CC=C(C3N=CSC2=3)Cl)S1)N(=O)=O ,0.31305287815630434
C1(=CC=C(C(=O)NC2=CC=C(C3N=CSC2=3)Cl)O1)N(=O)=O ,0.3949358515441418
C1(=CC=C(C=NNC(=O)C2=CC=C(C(=O)NN=CC3=CC=C(N(=O)=O)O3)O2)O1)N(=O)=O ,0.5024630829691887
C1(C)(C(=O)NN=CC2=CC=C(N(=O)=O)O2)CC1(Br)Br ,0.3803254131227732
C1(SC=C(C2=CC=C(C=C2F)F)N=1)NC(=O)C1C2CCC(C2)C1C(O)=O ,0.17915668543428181
C1(C(=O)NN=CC2=CC=C(N(=O)=O)O2)=CSC(C)=C1C ,0.31548802331089976
C1(C(=O)NN=CC2=CC=C(N(=O)=O)O2)C=C(ON=1)C ,0.29034032120835035
C1(=NN=C(SCC)S1)NC(=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O ,0.17292269369372662
C12(Cl)C(Cl)=C(C(C3C(NC(=O)C31)=O)(Cl)C2(OC)OC)Cl ,0.2863302148878574
CCS(CCN1N=C(NC(N2C(C)(C)C(C(F)(F)F)CC2)=O)C=C1)(=O)=O ,0.06321908477693797
CSC1=CC(C(N(C2=CN=C(N(=O)=O)C=C2)C)=O)=C(Cl)C=C1 ,0.2106434002518654
CC(N(C1=C(F)C=C(F)C=C1)C1SC=C(C=CC2SC(C)=C(C(O)=O)N=2)N=1)=O ,0.1349197855219245
CSC1N(C)C(=O)NC(C2=CC(Br)=CC=C2)C=1N(=O)=O ,0.13030877951532602
CSC1N(C)C(=O)NC(C2=CC=C(N(=O)=O)C=C2)C=1N(=O)=O ,0.162542918138206
OC(CSC1C2N(C(C3=C(N=2)SC2=C3CCCC2)=O)C=C(C(C2=C(O)C=CC(F)=C2)=O)C=1)=O ,0.1775339227169752
N1(C(C)=O)C(C2=CC=C(C(Cl)=C2)Cl)OC(C2=CC=C(N(=O)=O)O2)=N1 ,0.26416391506791115
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)Cl)O1 ,0.14296656791120768
N1C(=O)C(NC1=O)=CC1=CC(=C(SC2=CC=C(C=C2)Cl)O1)Br ,0.440511641651392
N1(CC)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.0982044480741024
N1(C)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(=C2)N(=O)=O)Cl)O1 ,0.4002883035689592
C1(=CC=C(C(=O)NC2C=CC(=C(Cl)C=2)F)O1)N(=O)=O ,0.41698784828186036
N12C(C(=O)[O-])=C(CSC1C(C2=O)NC(=O)C(=NOC(C)(C)C(O)=O)C1=CSC(N)=N1)C[N+]1=CC=CC=C1 ,0.06414911117171869
N12C(=O)C=C(N=C1SC(SC1=NN=C(SC3=CC=CC(O)=C3)S1)=N2)C ,0.20182833816400994
C1(=CC=C(C(=O)NC2=CC=C(C(=C2)N(=O)=O)Cl)O1)N(=O)=O ,0.49429577216506004
C1(C=C(Br)C(=C(Br)C=1)O)C(C)(C)C1C=C(Br)C(=C(Br)C=1)O ,0.4094471983611584
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC1=CC(OC)=C(C(Cl)=C1)O ,0.3729903608560562
N12N=C(SC1=NC(C)=C(CC)C2=O)SC1=NN=C(SC2=C(O)C=CC(O)=C2)S1 ,0.23332233679275377
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=C(OCC)C(=C(Br)C=1Br)O ,0.11547227259725332
N1(C2=CC=CC(F)=C2)C(=O)C(SC1=S)=CC1C=C(Br)C(=C(N(=O)=O)C=1)O ,0.3137863978743553
C1(C(=O)NN=CC2=CC=C(N(=O)=O)S2)=C(Cl)C2=C(C=CC=C2)S1 ,0.39267806634306907
N1C(=O)C(NC1=O)=CC1=CC=C(C2=C(Cl)C=CC(C(O)=O)=C2)O1 ,0.12792789600789548
C12=C(C=C(C3=CC=CS3)N=C1C(=O)[O-])N(C(C)=N2)C1CCS(=O)(=O)C1.[Na+] ,0.09426967585459352
N12C=C(Cl)C=CC1=NC(=CC2=O)CSC1=NN=C(S1)NC(=O)NC1C(F)=CC(F)=CC=1 ,0.26919393029529604
C1(C)C(C(OCC)=O)=C(NC(=O)C)SC=1SSC1SC(NC(=O)C)=C(C(OCC)=O)C=1C ,0.09195202076807618
C12NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(C(C)C(OC)C=COC3(C(C4=C(C(=C(C(=C4O3)C)O)C1=O)C(C=2N1CCC(C(=O)O)CC1)=O)=O)C)OC(C)=O ,0.2801721036434174
CC(N(=O)=O)(CO)CO ,0.5252927557565272
C12=C(OC)C=CC(OC)=C1C(=CC(SSC1=CC(C)=C3C(C(OC)=CC=C3OC)=N1)=N2)C ,0.5930629163980484
C1C=C2C=CN=C(C2=CC=1)SSC1C2=CC=CC=C2C=CN=1 ,0.48568585366010664
C1=C2SC(SSC3SC4=CC(N(=O)=O)=CC=C4N=3)=NC2=CC=C1N(=O)=O ,0.48428661152720454
S1C(C(N(C2=CC=C(Cl)C=C2)C1=S)=O)=CC1C=C(Br)C(O)=C(Br)C=1 ,0.4233080059289932
CCN1C2=C(C=C(C(N3CCN(C4C(=O)N(CCC(C)C)C(=O)C4)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.04391181853134185
CCN1C2=C(C=C(C(N3CCN(C4C(=O)N(C5CC5)C(=O)C4)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.0508830351755023
CCN1C2=C(C=C(C(N3CCN(C4C(=O)N(C)C(=O)C4)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.03934934609569609
CCN1C(=O)C(N2CCN(C3=C(F)C=C4C(N(C=C(C4=O)C(O)=O)CC)=C3)CC2)CC1=O ,0.038353454577736555
FC1=CC(F)=C(N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SCC2N(C3CC3)N=NN=2)C=C1 ,0.15225711149505514
N1(CC)C(=O)C(SC1=S)=CC1=COC2=C(C=C(C=C2Cl)Cl)C1=O ,0.249486649222672
C12C(=NC=NC=1SC(C(O)=O)=C2C)N1CCN(CC1)C1C=CC=CC=1F ,0.18954082306008785
C12C(=NC=NC=1SC(C(O)=O)=C2C)N1CCN(CC1)C1C(C)=CC=C(Cl)C=1 ,0.2518203496467322
CCN1C(C(F)(F)F)=C(NC(N2CC(C3ON=C(C)N=3)N(C)CC2)=O)C=N1 ,0.07986688661185326
C1(C(=O)NC2CCNC2=O)=CN(CC)C2C(=CC(=C(F)C=2F)F)C1=O ,0.22737625930458308
CC(C1N(C)CCN(C)C1)NC(C1=C(Cl)C(N(=O)=O)=C(Cl)C(F)=C1)=O ,0.18625188153237104
CSC(C(NC(C1=C(Cl)C(N(=O)=O)=C(Cl)C(F)=C1)=O)C)CO ,0.12515171766281127
CC1N2C(CN(C(C(=O)O)C2)CC2COC3C(=CC(=CC=3C=2)Cl)Cl)=NN=1 ,0.0902063424931839
CC1N2C(CN(C(C(=O)O)C2)CC2OC(C3C(F)=CC=CC=3F)=CC=2)=NN=1 ,0.07481710136053152
OC(C1C=NC(NC2CN(C3C=CC(F)=C(Cl)C=3)CC2)=CN=1)=O ,0.1517075965180993
ClC1C=C(NC(C2NCSC2)=O)C=CC=1SC1SC=NN=1 ,0.17116975329554407
CC1N2C(CN(C(C(=O)O)C2)CC2N=NN(C3C=CC(F)=CC=3Cl)C=2)=NN=1 ,0.05757053583548668
CC1N2C(CN(C(C(=O)O)C2)CC2N=NN(C3C=CC(F)=C(Cl)C=3)C=2)=NN=1 ,0.06324433678302058
CC(N(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)CC(=O)O)C ,0.11970503311604261
O=N(C1OC(C(NC2=CC(N3CCCC3)=CC(F)=C2)=O)=CC=1)=O ,0.43349600546061995
CC(NC1=C(NC(C2OC(N(=O)=O)=CC=2)=O)C=C(F)C(F)=C1)=O ,0.28115620501339433
OC(C1CCC(NC(NC2SC(C3C=CC(Cl)=CC=3F)=NN=2)=O)CC1)=O ,0.07394756946887356
OC(C1CN(C(NC2SC(C3C=CC(Cl)=CC=3F)=NN=2)=O)CC1)=O ,0.06156334162078565
CC1(C(=O)O)CN(C(NC2SC(C3C=CC(Cl)=CC=3F)=NN=2)=O)CC1 ,0.06680891857249663
CC(C(=O)O)N(C(C1N=C(C2C(F)=CC=CC=2F)SC=1)=O)C1CC1 ,0.1403914399445057
O=N(C1OC(C(NCC(C(F)(F)F)N2CCNCC2)=O)=CC=1)=O ,0.08875865892623551
O=N(C1OC(C=NN2C(=S)SCC2=O)=CC=1)=O ,0.5429293874651193
OC1=C(N(=O)=O)C=C(Cl)C=C1C=NN1C(=S)SCC1=O ,0.41368282660841943
C1(C(O)=O)=CN(N=N1)CC1CCCN(C1)C1C(C)=CC2C(=C(C)C=CC=2F)N=1 ,0.11844637783651706
N1(C2C=CC(=CC=2F)F)C(SCC(O)=O)=NN=C1C1NN=C(C2CC2)C=1 ,0.1402683356514899
C1(C(=O)[O-])=CN(CC)C2C(=CC(=C(C=2)[NH+]2CCN(CC2)C(=S)NC(=O)C2=CC=C(C=C2)Br)F)C1=O ,0.0837943883612752
CN(C(C1OC(N(=O)=O)=CC=1)=O)CC(NC1=C(F)C(F)=C(F)C=C1)=O ,0.20054163113236428
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1C(CC(=O)O)CSCC1)=O ,0.05641489054833073
OC(CC1(NC(C2SC3C=C(C=CC=3C=2Cl)Cl)=O)CCOCC1)=O ,0.0954724664799869
C12NC(=O)CC(C3=CC=C(C=C3F)Br)C=1SN=C2C(O)=O ,0.05235565427865367
C12NC(=O)CC(C3=CC=C(C(F)=C3F)F)C=1SN=C2C(O)=O ,0.0660769825859461
C12C(C3=CC=C(C(F)=C3F)F)=C3SC(NC3=NC=1N(NC2=O)C(C)C)=O ,0.4498542845249176
[C@H]1(O[C@H](C)C[C@H](N(C)C)[C@H]1O)O[C@H]1[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]([C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C)(OC)C2)O)[C@@H]1C)(C)O ,0.2533690998330712
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@](C2=O)([H])NC(CC1C=CC=CC=1)=O ,0.03397278964912402
[C@H]1(O[C@H](C)C[C@H](N(C)C)[C@H]1O)O[C@H]1[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]([C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C)(OC)C2)O)[C@@H]1C)(C)O ,0.2775891054421663
N1C(=O)C(SC1=S)=CC1=CC2OCOC=2C=C1N(=O)=O ,0.3339374728500843
N1C(=O)C(SC1=S)=CC1=CC=C(C2=C(Br)C=C(C=C2Br)N(=O)=O)O1 ,0.3972040854394436
N1(C2=CC=C(C=C2)N(=O)=O)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)Cl ,0.4358838558197021
N1(C2=CC=C(C=C2)N(=O)=O)C(=O)C(SC1=S)=CC1=CC(=CC(Br)=C1O)N(=O)=O ,0.4488047078251839
N1C(=O)C(NC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.3654945190995932
N1C(=O)C(SC1=N)=CC=CC1=CC=C(N(=O)=O)O1 ,0.24060139209032058
C1(C2C=C(Br)C=CC=2N(C)C1=O)=C1SC(NC1=O)=S ,0.14315621135756373
C1(C2C=C(Br)C=C(C)C=2N(C)C1=O)=C1SC(NC1=O)=S ,0.13133702646009623
CC1=C(C(O)=O)C2=C(N=CN(C2=O)CC2=C(F)C(F)=CC=C2)O1 ,0.06405243710614741
O=C(O)C1=C(CS[C@]2([C@@H](C(=O)N12)NC(=O)[C@@H](C1=CC=C(O)C=C1)N)[H])C=CC ,0.049491778039373456
N12[C@@]([H])([C@](Br)([C@H](O)C)C1=O)SC(C)(C)[C@@H]2C(OC)=O ,0.12639135944773444
S(C(C)C)SC(C)C ,0.09028045876413274
N12C([C@@H](NC(=O)C3=C(C)ON=C3C3=C(Cl)C=CC=C3Cl)[C@@]1([H])SC(C)(C)[C@@H]2C(=O)O)=O ,0.12370608996425289
C1([C@H]2CCCO2)S[C@@]2([H])N(C(=O)[C@]2([H])[C@@H](C)O[Si](C(C)(C)C)(C)C)C=1C(OCC=C)=O ,0.04528502847797426
[C@@H]1([C@@H]([C@H]([C@H](O)[C@@H](C)O1)N(C)C)O)O[C@H]1[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]1C ,0.12045160830020904
