Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CN(C)C(=O)CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3400123000144958,2.909077823579519,0.36755823986194996,0.1633865604177117,0.1577695049345493,0.46187363834422657,0.5152354570637119
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(Sc3ccc(O)c(Cl)c3)c3ccc(Cl)cc3)c2c1,0.5003972575068474,2.93476480294715,0.4410480349344978,0.1559308115392923,0.1737640665844083,0.47070985527222603,0.46178861788617886
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCSc1ccc(C(Cc2cccc(C(=O)O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3299924537539482,2.78821037736059,0.4617524339360223,0.1593604180961847,0.165223409794271,0.495985727029438,0.5822898032200358
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCSc1ccc(C(Cc2ccccc2C(=O)O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3294987075030803,2.823305547306923,0.4743767313019391,0.1579674424603581,0.1669656977057457,0.4921190893169877,0.5809859154929577
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CSc1ccc(C(Nc2ccccc2C(=O)O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3337535247206687,2.7699173900309457,0.45473684210526316,0.1676757421344518,0.1740069650113582,0.48065173116089616,0.48670427074939565
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CSc1ccc(C(Cc2cccc(C(=O)O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3720758989453315,2.7347381499938734,0.46191474493361284,0.1532628381624818,0.1611503636464476,0.4964093357271095,0.5846846846846847
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CSc1ccc(C(Cc2ccccc2C(=O)O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3786216281354427,2.771101820058748,0.4745998608211552,0.1536579879000782,0.1644718673080206,0.49251101321585905,0.5833333333333334
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(CC(=O)c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3935472011566162,2.8045500105960244,0.47042828008157717,0.123036210052669,0.1313673326745629,0.4943625325238508,0.656021897810219
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CSc1[nH]c2ccc(Cl)cc2c1C(c1ccc(Cl)cc1)c1ccccc1C(=O)O,0.4524300441145897,2.979536847975293,0.4564075630252101,0.1531450973823666,0.1672964122146368,0.4697986577181208,0.4796488427773344
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(O)COCc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.3760124467313289,2.9769360864192986,0.46293800539083557,0.1682387245818972,0.173315797932446,0.4987012987012987,0.6467931345980127
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(O)c1ccc(C(=O)OCC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)cc1,0.3058766208589077,2.894658659469142,0.4580606781677573,0.1204726343043148,0.1344914513640105,0.4859335038363171,0.5670367207514945
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(O)c1cccc(C(=O)OCC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)c1,0.3091441623866558,2.93932942869991,0.47330960854092524,0.1164234211668372,0.1344974095001816,0.48686030428769017,0.5644891122278057
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(O)c1ccccc1C(=O)OCC(c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(Cl)cc12,0.3130680710077286,2.9421648133152942,0.484569572279372,0.1696970373392105,0.1831957517191767,0.49497767857142855,0.5689512799339389
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc(COCC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)cc1,0.3324072204530239,2.890077229067211,0.451831750339213,0.1688430249691009,0.1759159989655017,0.48742411101474414,0.5740418118466899
chemprop_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_3_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(Br)c(C(=O)O)c1,0.3258158802986145,2.7544001979306802,0.4882577826324413,0.191208266466856,0.1821013055741787,0.4950948332243296,0.6663716814159292
