SMILES,TOXICITY
C1(N2CCCC2C)=NOC(C2=CC=C(C(OC)=C2)F)=C1C(O)=O ,0.06351934857666493
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1C[C@H]2CC[C@H]([C@@H]2N)C1 ,0.05856859991326928
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(C(CC)C1)C(C)C ,0.11678071767091751
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N[C@@H]1CCC[C@H]1N(C)C ,0.06995378853753209
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC(C1)C1=CC=NC=C1 ,0.04199005770497024
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H](N(C)C)C1 ,0.041243855049833654
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCCCCC1 ,0.10889992080628871
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CC(C)C)C1 ,0.09811928756535053
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CCN(C)C ,0.05487477034330368
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CC)C1 ,0.08460107687860727
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(CC1)C(C1CCC1)=O ,0.04461816647090018
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN[C@H](C)C1 ,0.04824126218445599
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1C[C@H]2CC[C@H]([C@H]2N)C1 ,0.052555509842932224
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(C(=O)C1)C1CCCC1 ,0.08460862645879388
C1(=C(C)N(N=N1)C1=CC=CC(SC)=C1)C1=NC(=C(C(O)=O)S1)C ,0.09490118535468355
C1(=CC=C(C=NNC(=O)C2C(C)=NC=C(C=2)N(=O)=O)O1)N(=O)=O ,0.5020372815430164
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CSC1([H])C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.029670605942374095
C1(OC(C)CC(N(C)C)C1O)OC1C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C(C(CC)OC(=O)C(C)C(OC2OC(C)C(C(C)(OC)C2)O)C1C)(C)O ,0.1196003681048751
C1(=C/NC2=CC=C(C=C2Br)N(=O)=O)/C(=O)NC(NC/1=O)=S ,0.2575603721663356
C1(=C/NC2=C(F)C=CC(=C2)N(=O)=O)/C(=O)NC(NC/1=O)=S ,0.261635565944016
C1(=C/NC2=CC=C(C(=C2)N(=O)=O)F)/C(=O)NC(NC/1=O)=S ,0.3136873560026288
C1(=C/NC2=CC=C(C=C2N(=O)=O)F)/C(=O)NC(NC/1=O)=S ,0.2523703629150987
C1(=C/NC2SC3=C(C(F)=CC(F)=C3)N=2)\C(=O)NC(NC\1=O)=O ,0.22795308977365494
C1(=C/NC2SC3=C(C(Cl)=CC(Cl)=C3)N=2)\C(=O)NC(NC\1=O)=O ,0.24402138739824294
CCC(C1SC=C(C(F)(F)F)N=1)NC(N1C(CO)(C)CC(OC)C1)=O ,0.1521964124403894
O=N(C1OC(C(NC2CNCC2)=O)=CC=1)=O ,0.11975914966315031
OC(C1=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)OC=C1)=O ,0.041979968454688786
OC(C1C=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)OC=1)=O ,0.04878026731312275
OC(C1OC(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)=CC=1)=O ,0.05161021039821208
OC(C1=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)C=CO1)=O ,0.044623465230688455
OC(C1C(N2CCN(C3C=C(F)C=C(F)C=3)CC2)=NC=CC=1)=O ,0.05503057315945625
OC(C1=NOC(CN2C3C(=CC=C(C=3)F)N(C3CC3)CC2)=C1)=O ,0.03569071739912033
ClC1=C(SC2=NC(SC3=C(Cl)C=CC=N3)=NC(SC3=C(Cl)C=CC=N3)=N2)N=CC=C1 ,0.36482067704200744
C12=C(Br)C(Br)=C3C4C1=C(C(=O)OC2=O)C(=C(Br)C=4C(OC3=O)=O)Br ,0.4811826093355194
N1C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.4226786829531193
N1C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.27984978519380094
C1(=C(OCC)C(O)=CC=C1C=C1SC(NC1=O)=S)N(=O)=O ,0.30979286022484304
C1(C(O)=C(OC)C=C(Br)C=1Br)C=C1SC(NC1=O)=S ,0.29576679058372973
N1C(=O)C(SC1=S)=CC1C=C(OC)C(=CC=1Cl)O ,0.26954909041523933
N1(C2=CC=C(C=C2)OC(F)(F)F)C(=O)C(CC1=O)SC1=NC=CC=C1C(O)=O ,0.036941626202315093
N1C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)Cl)S1 ,0.1902238603681326
N1C(=S)SC(=C(C)C=C2SC(NC2=O)=S)C1=O ,0.03595861154699378
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C=2)N(=O)=O)C)O1 ,0.2011268732137978
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)N(=O)=O)O1 ,0.2094285935163498
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2F)O1 ,0.13919620867818594
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2Cl)O1 ,0.1528700640425086
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=C(Cl)C=2)O1 ,0.15175582505762578
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)Cl)O1 ,0.14888084875419735
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=C(Cl)C=CC=2Cl)O1 ,0.1631210135295987
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC(Cl)=CC(Cl)=C2)O1 ,0.1498354078270495
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=C(C=CC=C2Cl)Cl)O1 ,0.11537213772535324
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(Cl)C=2)Cl)O1 ,0.13288677260279655
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)OC)O1 ,0.2176436934620142
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)OC)O1 ,0.2623490564525127
N1(C(CC(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C=2)N(=O)=O)C)O1 ,0.27686171121895314
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2C(F)(F)F)O1 ,0.15856716129928827
N1(C(CCC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)N(=O)=O)O1 ,0.24410004094243049
C1(C(C)=C(C(O)=O)C2C(=CC=C(F)C=2)N=1)C1=CC=C(C2=CC=C(C=C2Cl)Cl)O1 ,0.1551432954147458
C1(C(C)=C(C(O)=O)C2C(=CC=C(Br)C=2)N=1)C1=CC=C(C2C=CC(=CC=2Cl)Cl)O1 ,0.16123784389346837
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC2=CC(C)=CC=C2N=C1Cl ,0.1478464019484818
C1(C2=CC=C(N(=O)=O)O2)SC2C(=C(C)C(=C(C)N=2)Cl)C=1N ,0.3469802808016539
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=CC=3Br)=C2)F)C1=O ,0.05370964538305998
C1(SC2=CC(C(C)(C)C)=C(C(C(C)(C)C)=C2)O)C(Cl)=C(Cl)N=C(Cl)C=1Cl ,0.3204189296811819
C1(SC(=S)N2CC(C)OC(C)C2)C(Cl)=C(Cl)N=C(Cl)C=1C(OCC)=O ,0.08988774502649903
C1(SC(N(CC)CC)=S)C(Cl)=C(SC(N(CC)CC)=S)C(=C(Cl)N=1)C(F)(F)F ,0.2796130899339914
C1(C(OCC)=O)=C(Cl)C(SC2C=C(C(C)(C)C)C(=C(C(C)(C)C)C=2)O)=C(C(Cl)=N1)Cl ,0.20283303260803223
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC4=C(OCO4)C=3)=C2)F)C1=O ,0.045300593180581925
C12C(C)(C(O)=O)NC(C3C=C(Cl)C=C(Cl)C=3O)C1C(N(C1C=CC=CC=1)C2=O)=O ,0.20553901456296444
N1(C2=CC=CC(Cl)=C2)C(=O)C2C(C(NC2C2C=C(Br)C=CC=2O)(C)C(O)=O)C1=O ,0.21414332687854767
N1(C(C(O)=O)CSC1C1C=CC=CC=1Cl)C(=O)C1C=CC=CC=1F ,0.11593050118535757
N1(C2C=CC=C(Cl)C=2)C(=O)C2C(C(NC2C2=CC(Br)=CC=C2O)(CCSC)C(O)=O)C1=O ,0.1550195723772049
N1(CC2=CC=CC=C2)C(=O)C2C(C(NC2C2C=C(Cl)C=C(Cl)C=2O)(CC(C)C)C(O)=O)C1=O ,0.17443803288042545
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3=CC=CC=C3Cl)=N2)C1=O ,0.07155684884637595
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3C=CC=CC=3C(F)(F)F)=N2)C1=O ,0.10286817736923695
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3C(Cl)=CC=C(C=3)C(F)(F)F)=N2)C1=O ,0.13012509644031525
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC(=O)C3C=CC=C(F)C=3)=N2)C1=O ,0.04417624762281776
C12C(CC(C)C)(C(O)=O)NC(C3C=C(Cl)C=C(Cl)C=3O)C1C(N(C1C=CC(=CC=1)I)C2=O)=O ,0.27136139906942847
N1(C2=CC=CC(Cl)=C2)C(=O)C2C(C(NC2C2C=C(Cl)C=C(Cl)C=2O)(CC(C)C)C(O)=O)C1=O ,0.26933135017752646
C12C(C)(C(O)=O)NC(C3C=C(Cl)C=CC=3O)C1C(N(C1C=CC(=CC=1)Cl)C2=O)=O ,0.27029932364821435
N1(C2C=CC=C(Cl)C=2)C(=O)C2C(C(NC2C2C=C(Br)C=CC=2O)(CC(C)C)C(O)=O)C1=O ,0.22844596654176713
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC(=CC=3)C(C)=O)=C2)F)C1=O ,0.04352962519042194
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C(=CC=CC=3OC)OC)=C2)F)C1=O ,0.04784737597219646
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=NC=3)Cl)=N2)C1=O ,0.07960147447884083
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=C(Br)C=3)=C2)F)C1=O ,0.05100034070201218
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=C2)F)C1=O ,0.09435912854969501
C1(SSC2=C(C3C=CC(=CC=3)Cl)N=C(N)S2)=C(C2=CC=C(C=C2)Cl)N=C(N)S1 ,0.6321468509733676
C1=CC(=C(F)C=C1F)N1N=NN([C@H]2CC(=O)[C@@H]3OC[C@H]2O3)C1=S ,0.039948604337405415
C1(C(=CC=C(C(O)=O)C=1)SSC1C=CC(=CC=1N(=O)=O)C(O)=O)N(=O)=O ,0.09330547595745883
Cl.C1(C(O)=O)=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O ,0.07938893549144269
CC1C(C=C2C(=O)N(C3=CC=C(C(O)=O)C=C3)C(=S)S2)=C(Cl)N(C2=C(C)C=C(C)C=C2)N=1 ,0.10091346576809883
CC1C(C=C2C(=O)N(C3=CC=C(C(O)=O)C=C3)C(=S)S2)=C(Cl)N(C2=C(C)C=CC(C)=C2)N=1 ,0.09904267406091094
OC(C1=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)OC=C1)=O ,0.040267842402681706
CC1=C(C(=O)O)OC(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)=C1 ,0.04950414383783937
OC(C1C=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)OC=1)=O ,0.04649209761992097
OC(C1OC(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)=CC=1)=O ,0.0513797402381897
OC(C1=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)C=CO1)=O ,0.04446880677714944
C1(N=CC(N(=O)=O)=CC=1)N1CCCN(C(=O)NC2C=CC(Cl)=CC=2Cl)CC1 ,0.18516401052474976
C1(C=NNC2C=CC(Br)=C(Cl)C=2)=CSC(N(=O)=O)=C1 ,0.39514089450240136
N1(C(=O)CC(SC2=CC=CC=C2C(=O)O)C1=O)C1C=C(C=CC=1C)F ,0.019563602277776225
C1(=NN=C(SC2=CN=C(N(=O)=O)S2)O1)C1C=CC(C(C)(C)C)=CC=1 ,0.1724087994080037
C1(C(=O)NC(=S)NC2C=CC=CC=2Cl)=CSC(N(=O)=O)=C1 ,0.26850967556238176
N12C(C)CC(C3C(=C(F)C=C(C(=O)C(C(O)=O)=C1)C2=3)F)=O ,0.0322442990494892
C1(=NOC(C)=C1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1)C1C(Cl)=CC=CC=1Cl ,0.19652666188776494
C(=O)(O)C1=C(C(=O)N2CCN(CC2)C2SC3C=C(Cl)C=CC=3N=2)N=CC=N1 ,0.08872917843982578
N12C(C(NC(=O)CC3C=CC=CC=3)C1SCC(CSC1N=C(N=C(SC)N=1)N)=C2C(=O)O)=O ,0.046721377858193594
N1=C(N2CCCN(C(C3N=CC=NC=3C(O)=O)=O)CC2)SC2C=C(Cl)C=CC1=2 ,0.09979470055550337
N1(CCN(CCC1)C1C(=CN=CC=1Cl)Cl)C(=O)C1N=CC=NC=1C(O)=O ,0.07600947190076113
C1(N(=O)=O)C(C)=NN(C)C=1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1 ,0.17030411195009948
C1(OC(N(=O)=O)=CC=1)C(NC(=O)NC1C=CC(F)=CC=1F)=O ,0.35844385512173177
C1(=CSC(N(=O)=O)=C1)C(=O)NC(=S)NC1C=CC(=CC=1)Cl ,0.3300960626453161
C1(C2C(=CC=CC=2Cl)Cl)=NOC(C)=C1NC(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)S1 ,0.11945434864610434
C1(C2=C(C=CC=C2Cl)Cl)=NOC(C)=C1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)S1 ,0.17822872046381236
C1(SC2=C(C=C(C=C2)Cl)N=1)SC1SC=C(C2C=CC(=CC=2)Cl)N=1 ,0.3001497808843851
C1(=CC=C(C=NNC2SC3=C(C(Cl)=CC(Cl)=C3)N=2)S1)N(=O)=O ,0.47694459185004234
O=C(C1CN(CC)C2=C(C(N3CCNC(C3)C)=C(C=C2C1=O)F)F)O ,0.07389646470546722
O=C(C1CN(C2CC2)C2=CC(N3CCNCC3)=C(C=C2C1=O)F)O ,0.07246466539800167
[H]Cl.O=C(C1CN(C2CC2)C2=CC(N3CCNCC3)=C(C=C2C1=O)F)O ,0.1011235081590712
[Na+].[H]C(C1=CC=CC=C1)(C(NC1(C(N2C(C(SC12[H])(C)C)(C([O-])=O)[H])=O)[H])=O)N ,0.04799394810688682
[H]C1(OC2(C(C)(OC(C(C2(N(C)C)[H])(O)[H])(OC2(C(CC(C)(C(C=CC(C)=CC(C(CC)(OC(CC(C2(C)[H])(O)[H])=O)[H])(COC2(OC(C(C(C2(OC)[H])(OC)[H])(O)[H])(C)[H])[H])[H])=O)[H])(CC=O)[H])[H])[H])[H])[H])OC(C(C(C1)(C)O)(O)[H])(C)[H] ,0.35253735557198523
CCCCCCCCCC[N+](CCCCCCCCCC)(CCCCCCCCCC)CCCCCCCCCC ,0.17049644176795584
O1C=CC(SSC)=C1C ,0.09600648665218614
CSC1=CC(C(N2C(S(C)(=O)=O)CSCC2)=O)=C(N(=O)=O)C=C1 ,0.1208038417622447
C12NC(C3=CC=CS3)CC(C(F)(F)F)N1N=C(C(=O)N1CCN(CC1)C)C=2Cl ,0.09736572420224547
C12C(C(O)=O)=CC(=NC=1N(N=C2C1CC1)C1=CC=C(C=C1)F)C1CC1 ,0.15014859102666378
C12C(C(O)=O)=CC(=NC=1N(N=C2C(C)C)C1C=CC(=CC=1)F)C1CC1 ,0.14236397063359618
N1(C2=CC=CC=C2F)N=C(C2C(=C(Cl)C(C3CC3)=NC=21)C(O)=O)C ,0.15221138820052146
C12C(C)=NN(C3=CC=C(C=C3)F)C=1N=C(C1CC1)C(Cl)=C2C(O)=O ,0.15678794793784617
N1(C2C=CC=CC=2F)N=C(C2C(=CC(C3CC3)=NC1=2)C(O)=O)C1CC1 ,0.14345970759168267
N1(C2C=CC=CC=2F)N=C(C2C(=CC(C(C)C)=NC1=2)C(O)=O)C1CC1 ,0.13430060558021067
C1(=CN=C(NC(=O)C2=CC(Br)=CC(Br)=C2O)S1)N(=O)=O ,0.450130245834589
C1(C=C(C=C(C(=O)NN=CC2=CC=C(N(=O)=O)O2)C=1O)N(=O)=O)N(=O)=O ,0.40233731269836426
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=C(OC)C=C(C=C1Cl)OC ,0.12424992802552878
O=C1C(NC(=O)C(C2C=CC=CC=2)N)C2([H])SCC(C)=C(C(O)=O)N12 ,0.020880191389005633
C(C1=C(CSC2C(NC(=O)CC3SC=CC=3)C(=O)N12)COC(=O)C)([O-])=O.[Na+] ,0.01159773208128172
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)S1 ,0.2970657654106617
C1C(N(=O)=O)=CC(N(=O)=O)=C(SC2SC3C=CC=CC=3N=2)C=1C(=O)O ,0.10401299530640244
C1C(N(=O)=O)=CC(N(=O)=O)=C(SC2SC(C)=NN=2)C=1C(=O)O ,0.03699911404401064
C1C(N(=O)=O)=CC(N(=O)=O)=C(SC2SC(N)=NN=2)C=1C(=O)O ,0.05537533920723945
N1(C)C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.24964231085032224
N1(CC)C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.20504915118217468
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.313888855278492
N(C1(C(=O)N2C(=C(CSC3=NN=NN3C)CSC12[H])C([O-])=O)OC)C(=O)CSCC#N ,0.0034276446693127125
N(C1(C(=O)N2C(=C(CSC3=NN=NN3C)CSC12[H])C([O-])=O)OC)C(=O)CSCC#N.[Na+] ,0.004235025428567951
C(C1=C(CSC2([H])C(NC(=O)C(C3C=CC=CC=3)O)C(=O)N12)CSC1=NN=NN1C)([O-])=O.[Na+] ,0.007066086481881939
N(C1C(=O)N2C(C([O-])=O)C(C)(C)SC12[H])C(C1=C(ON=C1C1C=CC=CC=1Cl)C)=O ,0.04352367422543466
C(N1C=C(C(O)=O)C(=O)C2C=C(F)C(N3CCNC(C)C3)=C(F)C1=2)C ,0.05432072170078754
C12OC3C(Br)=C([O-])C(=CC=3C(C3C(Cl)=C(Cl)C(=C(Cl)C=3C(=O)[O-])Cl)=C1C=C(Br)C(=O)C=2Br)Br ,0.36923264861106875
[Na+].[Na+].C12OC3C(Br)=C([O-])C(=CC=3C(C3C(Cl)=C(Cl)C(=C(Cl)C=3C(=O)[O-])Cl)=C1C=C(Br)C(=O)C=2Br)Br ,0.32568646892905234
C1(SSC2SC=C(C)N=2)SC=C(C)N=1 ,0.17933545711566695
N1N=C(SC(C)C(=O)N/N=C(\C)/C)SC=1SC(C)C(=O)N/N=C(\C)/C ,0.06368750063702464
C1(=C/C=CC2=CC=C(N(=O)=O)O2)/C(=O)NC(NC/1=O)=S ,0.25276543349027636
N1=C(C2=CC=C(C=C2)SC)C=C(C2C(=CC=C(Cl)C1=2)Cl)C(O)=O ,0.1979171119630337
C1C=C(Br)OC=1C=C(N(=O)=O)Br ,0.3805638365447521
C(C)(=O)NN=CC1=CC=C(N(=O)=O)O1 ,0.46487584374845026
N1=C(SC(SC2C(C(=O)O)=CC(N(=O)=O)=CC=2)=N1)SC1C=CC(N(=O)=O)=CC=1C(=O)O ,0.06632449070457369
N1N=C(SC=1SC1C(N(=O)=O)=CC(N(=O)=O)=CC=1C(=O)O)SC1C(C(=O)O)=CC(N(=O)=O)=CC=1N(=O)=O ,0.08668704819865525
C1(C=C(C=CC=1N1CCN(CC1)C1=CC=C(C=C1Cl)N(=O)=O)C(O)=O)N(=O)=O ,0.13878845795989037
N1(CC2=CC=C(C=C2)C)C(=O)C(SC1=S)=CC1=CC=C(C(Cl)=C1)OCC(O)=O ,0.12843924909830093
C1(Cl)N=C(Cl)C(Cl)=C(SCSC2=NC(SC)=NS2)C=1Cl ,0.07289232796174475
C1(SC2=CC=C(N=N2)SC2=NN=C(C)S2)=NN=C(C)S1 ,0.040030080441978554
C1(=CC=C(C=NN2CCN(CC2)C)O1)N(=O)=O ,0.4064840592443943
C1(=CC=C(CO)O1)N(=O)=O ,0.31112966500222683
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=C(Cl)C=CC=2OC)O1 ,0.15673371693119406
S1C(NC(=S)NC2C=CC(Cl)=CC=2Cl)=NC=C1N(=O)=O ,0.40192746222019193
S1C(NC(=O)NC2C=CC(Cl)=C(Cl)C=2)=NC=C1N(=O)=O ,0.5260283131152391
S1C(NC(=O)NC2C=CC=C(Cl)C=2)=NC=C1N(=O)=O ,0.41537406742572786
S1C(NC(=O)NC2C=CC(Cl)=CC=2)=NC=C1N(=O)=O ,0.45698336958885194
C(C1C(Cl)=CC=CC=1Cl)(=O)NC1=NC=C(N(=O)=O)S1 ,0.25322811417281627
N1(N=CC2=CC=C(N(=O)=O)O2)C(N)=NN=C1N=CC1=CC=C(N(=O)=O)O1 ,0.5583391053602099
C1(=CC=C(C=NNC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)O1)N(=O)=O ,0.5200137689709663
C(/SC)(\SC)=N/C1C=CC(=CC=1)C=CC1C=CC(=CC=1)/N=C(\SC)/SC ,0.22835513032228646
C(SC)(SC)=NC1C=CC(=CC=1)OC1=CC=C(C=C1)N=C(SC)SC ,0.24333479326079113
N(C1=CC=C(C=C1C)N=C(SC)SC)=C(SC)SC ,0.12420853819480215
C(SC)(SC)=NC1=CC=C(C=C1)CC1C=CC(=CC=1)N=C(SC)SC ,0.23441732800148243
C1(SC2=NN=C(S)S2)=NN=C(S)S1 ,0.06728575832778841
C1(C2C=CC=CC=2)(NC2CCCCC2)SSSSSSC1=S ,0.7091724827885628
CCOC(C1C=NC2C(=C(N3CC(C(=O)O)(C)CC3)C=CC=2C=1Cl)Cl)=O ,0.13313000611960887
CC1C=CC(NC(N2CCN(C3C=CC=C(C(=O)O)N=3)CC2)=O)=CC=1Cl ,0.033013822697103026
OC(C1C=NC(N2CC(NC3C=CC(N(=O)=O)=CN=3)CC2)=CN=1)=O ,0.08643486527726055
CC(N(C1C=CC=CC=1F)C1SC=C(/C=C2\C(=O)N(CC(=O)O)C(=S)S\2)N=1)=O ,0.14035624964162707
C1(SC2=C(C(F)=CC(F)=C2)N=1)N(CC1CCCO1)C(=O)C1C=C(SC=1Cl)Cl ,0.263204949721694
C1(=CC=C(C(=O)NC2=CC=C(C3N=CSC2=3)Cl)S1)N(=O)=O ,0.2971215505152941
C1(=CC=C(C(=O)NC2=CC=C(C3N=CSC2=3)Cl)O1)N(=O)=O ,0.3898638866841793
C1(=CC=C(C=NNC(=O)C2=CC=C(C(=O)NN=CC3=CC=C(N(=O)=O)O3)O2)O1)N(=O)=O ,0.5923735134303569
C1(C)(C(=O)NN=CC2=CC=C(N(=O)=O)O2)CC1(Br)Br ,0.4478154521435499
C1(SC=C(C2=CC=C(C=C2F)F)N=1)NC(=O)C1C2CCC(C2)C1C(O)=O ,0.17330299466848373
C1(C(=O)NN=CC2=CC=C(N(=O)=O)O2)=CSC(C)=C1C ,0.33551206104457376
C1(C(=O)NN=CC2=CC=C(N(=O)=O)O2)C=C(ON=1)C ,0.25132290553301573
C1(=NN=C(SCC)S1)NC(=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O ,0.17226241226308048
C12(Cl)C(Cl)=C(C(C3C(NC(=O)C31)=O)(Cl)C2(OC)OC)Cl ,0.30589388934895395
CCS(CCN1N=C(NC(N2C(C)(C)C(C(F)(F)F)CC2)=O)C=C1)(=O)=O ,0.04924980644136667
CSC1=CC(C(N(C2=CN=C(N(=O)=O)C=C2)C)=O)=C(Cl)C=C1 ,0.20344468727707862
CC(N(C1=C(F)C=C(F)C=C1)C1SC=C(C=CC2SC(C)=C(C(O)=O)N=2)N=1)=O ,0.11304412195459008
CSC1N(C)C(=O)NC(C2=CC(Br)=CC=C2)C=1N(=O)=O ,0.10923203746788204
CSC1N(C)C(=O)NC(C2=CC=C(N(=O)=O)C=C2)C=1N(=O)=O ,0.1429096701554954
OC(CSC1C2N(C(C3=C(N=2)SC2=C3CCCC2)=O)C=C(C(C2=C(O)C=CC(F)=C2)=O)C=1)=O ,0.16792996414005756
N1(C(C)=O)C(C2=CC=C(C(Cl)=C2)Cl)OC(C2=CC=C(N(=O)=O)O2)=N1 ,0.2922129571437836
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)Cl)O1 ,0.14499986171722412
N1C(=O)C(NC1=O)=CC1=CC(=C(SC2=CC=C(C=C2)Cl)O1)Br ,0.41514345780014994
N1(CC)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.06437960974872112
N1(C)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(=C2)N(=O)=O)Cl)O1 ,0.3851415105164051
C1(=CC=C(C(=O)NC2C=CC(=C(Cl)C=2)F)O1)N(=O)=O ,0.4329914920032024
N12C(C(=O)[O-])=C(CSC1C(C2=O)NC(=O)C(=NOC(C)(C)C(O)=O)C1=CSC(N)=N1)C[N+]1=CC=CC=C1 ,0.04349273791303858
N12C(=O)C=C(N=C1SC(SC1=NN=C(SC3=CC=CC(O)=C3)S1)=N2)C ,0.19248436380876227
C1(=CC=C(C(=O)NC2=CC=C(C(=C2)N(=O)=O)Cl)O1)N(=O)=O ,0.5560704968869686
C1(C=C(Br)C(=C(Br)C=1)O)C(C)(C)C1C=C(Br)C(=C(Br)C=1)O ,0.4364138595759869
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC1=CC(OC)=C(C(Cl)=C1)O ,0.3480068311095238
N12N=C(SC1=NC(C)=C(CC)C2=O)SC1=NN=C(SC2=C(O)C=CC(O)=C2)S1 ,0.22334873140789568
